exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,QRR,2008-01-25,8.49,8.58,7.57,7.57,40900,7.57
NYSE,QRR,2008-01-24,8.48,8.54,7.81,8.30,171900,8.30
NYSE,QRR,2008-01-23,6.85,8.35,6.75,8.35,38600,8.35
NYSE,QRR,2008-01-22,6.42,7.47,6.42,7.00,40300,7.00
NYSE,QRR,2008-01-18,7.00,7.05,6.66,6.76,57000,6.76
NYSE,QRR,2008-01-17,7.73,7.80,6.78,6.96,58700,6.96
NYSE,QRR,2008-01-16,7.22,7.99,7.22,7.73,53600,7.73
NYSE,QRR,2008-01-15,7.57,7.57,6.99,7.18,151000,7.18
NYSE,QRR,2008-01-14,7.82,7.87,7.50,7.61,59900,7.61
NYSE,QRR,2008-01-11,7.91,8.00,7.40,7.65,34800,7.65
NYSE,QRR,2008-01-10,7.71,8.10,7.71,7.91,42900,7.91
NYSE,QRR,2008-01-09,7.88,7.90,7.50,7.83,43700,7.83
NYSE,QRR,2008-01-08,7.90,8.38,7.90,7.95,44800,7.95
NYSE,QRR,2008-01-07,7.77,8.10,7.63,7.81,51700,7.81
NYSE,QRR,2008-01-04,8.00,8.00,7.71,7.74,60300,7.74
NYSE,QRR,2008-01-03,7.89,8.09,7.89,8.05,54100,8.05
NYSE,QRR,2008-01-02,8.04,8.07,7.76,7.89,46200,7.89
NYSE,QRR,2007-12-31,7.87,8.18,7.81,8.04,48900,8.04
NYSE,QRR,2007-12-28,8.05,8.16,7.81,7.96,65500,7.96
NYSE,QRR,2007-12-27,8.22,8.27,8.01,8.15,44500,8.15
NYSE,QRR,2007-12-26,8.65,8.65,8.42,8.54,40500,8.54
NYSE,QRR,2007-12-24,8.33,8.75,8.21,8.65,29700,8.65
NYSE,QRR,2007-12-21,7.75,8.26,7.71,8.26,134100,8.26
NYSE,QRR,2007-12-20,7.70,7.72,6.96,7.45,119800,7.45
NYSE,QRR,2007-12-19,7.82,7.93,7.50,7.67,37400,7.67
NYSE,QRR,2007-12-18,7.53,7.89,7.45,7.88,58300,7.88
NYSE,QRR,2007-12-17,7.75,7.75,7.44,7.50,39100,7.50
NYSE,QRR,2007-12-14,7.73,8.20,7.65,7.84,70300,7.84
NYSE,QRR,2007-12-13,7.59,7.90,7.57,7.90,35200,7.90
NYSE,QRR,2007-12-12,7.51,7.66,7.33,7.64,62200,7.64
NYSE,QRR,2007-12-11,7.35,8.00,7.26,7.42,61800,7.42
NYSE,QRR,2007-12-10,7.31,7.51,7.22,7.37,124400,7.37
NYSE,QRR,2007-12-07,7.11,7.50,7.04,7.34,91800,7.34
NYSE,QRR,2007-11-19,8.68,8.68,8.48,8.67,39700,8.67
NYSE,QRR,2007-11-16,8.65,8.77,8.56,8.75,60400,8.75
NYSE,QRR,2007-11-15,8.83,8.88,8.65,8.75,91200,8.75
NYSE,QRR,2007-11-14,9.00,9.25,8.78,8.82,115600,8.82
NYSE,QRR,2007-11-13,8.00,9.21,7.98,9.00,155000,9.00
NYSE,QRR,2007-11-12,7.77,7.94,7.60,7.87,82000,7.87
NYSE,QRR,2007-11-09,7.15,7.85,7.15,7.63,50600,7.63
NYSE,QRR,2007-11-08,7.49,7.49,7.02,7.30,24400,7.30
NYSE,QRR,2007-11-07,7.78,7.82,6.46,7.34,60900,7.34
NYSE,QRR,2007-11-06,7.82,7.93,7.58,7.87,47000,7.87
NYSE,QRR,2007-11-05,8.05,8.05,7.74,7.84,48100,7.84
NYSE,QRR,2007-11-02,8.24,8.24,7.87,8.14,39000,8.14
NYSE,QRR,2007-11-01,8.16,8.26,7.97,8.16,79200,8.16
NYSE,QRR,2007-10-31,8.29,8.62,8.15,8.27,36800,8.27
NYSE,QRR,2007-10-30,8.15,8.27,8.00,8.27,107200,8.27
NYSE,QRR,2007-10-29,8.24,8.26,8.05,8.19,72300,8.19
NYSE,QRR,2007-10-26,8.08,8.26,8.01,8.22,43900,8.22
NYSE,QRR,2007-10-25,8.16,8.25,8.00,8.00,33500,8.00
NYSE,QRR,2007-10-24,8.17,8.50,8.16,8.14,14700,8.14
NYSE,QRR,2007-10-23,8.30,8.33,8.01,8.18,20600,8.18
NYSE,QRR,2007-10-22,8.03,8.42,8.03,8.22,22600,8.22
NYSE,QRR,2007-10-19,8.92,8.92,8.33,8.37,33300,8.37
NYSE,QRR,2007-10-18,8.83,9.03,8.70,8.96,18200,8.96
NYSE,QRR,2007-10-17,9.30,9.30,8.68,8.85,25800,8.85
NYSE,QRR,2007-10-16,9.35,9.35,9.04,9.12,39600,9.12
NYSE,QRR,2007-10-15,9.53,9.57,9.16,9.34,27400,9.34
NYSE,QRR,2007-10-12,9.65,9.65,9.36,9.58,24800,9.58
NYSE,QRR,2007-10-11,10.12,10.14,9.61,9.73,21600,9.73
NYSE,QRR,2007-10-10,10.04,10.13,9.74,10.13,25700,10.13
NYSE,QRR,2007-10-09,10.22,10.22,9.76,10.12,33500,10.12
NYSE,QRR,2007-10-08,10.52,10.52,10.19,10.28,32600,10.28
NYSE,QRR,2007-10-05,10.48,10.49,10.33,10.45,41000,10.45
NYSE,QRR,2007-10-04,10.24,10.50,10.21,10.29,17700,10.29
NYSE,QRR,2007-10-03,9.90,10.51,9.81,10.17,53900,10.17
NYSE,QRR,2007-10-02,9.88,10.22,9.75,9.96,50200,9.96
NYSE,QRR,2007-10-01,9.55,10.03,9.48,9.82,30600,9.82
NYSE,QRR,2007-09-28,9.43,9.70,9.40,9.53,30000,9.53
NYSE,QRR,2007-09-27,9.65,9.65,9.41,9.50,6400,9.50
NYSE,QRR,2007-09-26,9.60,9.70,9.43,9.63,16700,9.63
NYSE,QRR,2007-09-25,9.59,9.59,9.48,9.52,12600,9.52
NYSE,QRR,2007-09-24,9.84,9.98,9.51,9.67,19100,9.67
NYSE,QRR,2007-09-21,9.87,9.90,9.44,9.86,84100,9.86
NYSE,QRR,2007-09-20,9.80,9.98,9.65,9.77,36000,9.77
NYSE,QRR,2007-09-19,9.52,10.09,9.52,9.80,29000,9.80
NYSE,QRR,2007-09-18,9.22,9.38,9.12,9.35,42100,9.35
NYSE,QRR,2007-09-17,9.18,9.25,9.12,9.22,30900,9.22
NYSE,QRR,2007-09-14,9.00,9.26,9.00,9.19,15400,9.19
NYSE,QRR,2007-09-13,9.06,9.25,8.98,9.15,21000,9.15
NYSE,QRR,2007-09-12,9.24,9.24,8.94,9.02,18100,9.02
NYSE,QRR,2007-09-11,9.15,9.28,9.05,9.26,30800,9.26
NYSE,QRR,2007-09-10,9.44,9.54,9.10,9.18,15600,9.18
NYSE,QRR,2007-09-07,9.57,9.62,9.21,9.40,22700,9.40
NYSE,QRR,2007-09-06,9.80,9.86,9.56,9.75,26100,9.75
NYSE,QRR,2007-09-05,9.90,9.95,9.72,9.84,53100,9.84
NYSE,QRR,2007-09-04,9.94,10.03,9.80,9.98,56900,9.98
NYSE,QRR,2007-08-31,10.17,10.17,9.92,10.03,36400,10.03
NYSE,QRR,2007-08-30,9.90,10.18,9.90,10.00,42700,10.00
NYSE,QRR,2007-08-29,10.00,10.15,9.93,10.06,39100,10.06
NYSE,QRR,2007-08-28,10.68,10.77,9.96,10.05,60000,10.05
NYSE,QRR,2007-08-27,10.45,10.87,10.00,10.74,41700,10.74
NYSE,QRR,2007-08-24,10.49,10.65,10.25,10.34,25700,10.34
NYSE,QRR,2007-08-23,10.75,10.75,10.37,10.50,32300,10.50
NYSE,QRR,2007-08-22,10.42,10.67,10.42,10.60,15200,10.60
NYSE,QRR,2007-08-21,10.20,10.32,9.92,10.30,184200,10.30
NYSE,QRR,2007-08-20,10.42,10.59,9.79,10.12,57900,10.12
NYSE,QRR,2007-08-17,10.58,11.83,9.67,10.30,72100,10.30
NYSE,QRR,2007-08-16,9.89,10.32,9.74,10.10,118000,10.10
NYSE,QRR,2007-08-15,9.77,10.18,9.75,9.92,29600,9.92
NYSE,QRR,2007-08-14,10.20,10.30,9.91,9.95,22300,9.95
NYSE,QRR,2007-08-13,10.60,10.60,10.02,10.25,50300,10.25
NYSE,QRR,2007-08-10,10.56,11.20,10.02,10.70,47500,10.70
NYSE,QRR,2007-08-09,9.99,11.00,9.90,10.46,64800,10.46
NYSE,QRR,2007-08-08,9.60,10.07,9.46,10.00,85200,10.00
NYSE,QRR,2007-08-07,9.55,9.88,9.27,9.49,89200,9.49
NYSE,QRR,2007-08-06,9.83,9.95,9.31,9.57,91800,9.57
NYSE,QRR,2007-08-03,10.00,10.01,9.61,9.96,55900,9.96
NYSE,QRR,2007-08-02,9.75,10.25,9.75,9.97,72100,9.97
NYSE,QRR,2007-08-01,8.73,10.39,8.38,9.66,175600,9.66
NYSE,QRR,2007-07-31,10.26,10.26,7.06,8.87,242300,8.87
NYSE,QRR,2007-07-30,10.40,10.47,10.00,10.21,84200,10.21
NYSE,QRR,2007-07-27,11.03,11.30,10.06,10.70,131900,10.70
NYSE,QRR,2007-07-26,10.75,11.10,10.75,10.97,33100,10.97
NYSE,QRR,2007-07-25,10.90,11.25,10.90,11.20,195800,11.20
NYSE,QRR,2007-07-24,11.77,12.01,11.00,11.27,123000,11.27
NYSE,QRR,2007-07-23,12.51,12.61,11.91,11.95,80500,11.95
NYSE,QRR,2007-07-20,12.82,12.82,12.40,12.44,88800,12.44
NYSE,QRR,2007-07-19,12.90,12.90,12.75,12.85,30900,12.85
NYSE,QRR,2007-07-18,12.75,12.90,12.61,12.90,62600,12.90
NYSE,QRR,2007-07-17,12.73,12.81,12.52,12.74,42300,12.74
NYSE,QRR,2007-07-16,12.67,12.75,12.57,12.68,68400,12.68
NYSE,QRR,2007-07-13,12.66,12.75,12.66,12.73,25400,12.73
NYSE,QRR,2007-07-12,12.77,12.95,12.48,12.65,108400,12.65
NYSE,QRR,2007-07-11,12.64,12.75,12.56,12.75,39800,12.75
NYSE,QRR,2007-07-10,12.75,12.90,12.59,12.69,33100,12.69
NYSE,QRR,2007-07-09,12.63,12.87,12.63,12.86,13500,12.86
NYSE,QRR,2007-07-06,12.58,12.78,12.58,12.59,20600,12.59
NYSE,QRR,2007-07-05,12.90,12.90,12.40,12.56,24800,12.56
NYSE,QRR,2007-07-03,12.90,12.90,12.80,12.87,9800,12.87
NYSE,QRR,2007-07-02,12.61,12.91,12.43,12.90,49500,12.90
NYSE,QRR,2007-06-29,12.95,12.96,12.50,12.51,39500,12.51
NYSE,QRR,2007-06-28,12.75,12.95,12.55,12.92,41000,12.92
NYSE,QRR,2007-06-27,12.75,12.75,12.50,12.74,33500,12.74
NYSE,QRR,2007-06-26,12.70,12.85,12.62,12.77,53700,12.77
NYSE,QRR,2007-06-25,12.89,13.00,12.51,12.60,83200,12.60
NYSE,QRR,2007-06-22,12.54,12.93,12.49,12.89,272600,12.89
NYSE,QRR,2007-06-21,12.55,12.61,12.40,12.54,98600,12.54
NYSE,QRR,2007-06-20,12.88,12.90,12.45,12.52,89100,12.52
NYSE,QRR,2007-06-19,12.86,12.95,12.85,12.89,26500,12.89
NYSE,QRR,2007-06-18,12.97,13.07,12.80,12.85,29200,12.85
NYSE,QRR,2007-06-15,12.98,13.01,12.75,13.00,103000,13.00
NYSE,QRR,2007-06-14,12.85,13.00,12.73,12.74,41800,12.74
NYSE,QRR,2007-06-13,12.89,13.23,12.82,12.84,38100,12.84
NYSE,QRR,2007-06-12,13.24,13.35,12.85,12.88,63400,12.88
NYSE,QRR,2007-06-11,13.38,13.42,13.00,13.24,100100,13.24
NYSE,QRR,2007-06-08,13.36,13.50,13.36,13.42,26600,13.42
NYSE,QRR,2007-06-07,13.71,13.71,13.35,13.38,69600,13.38
NYSE,QRR,2007-06-06,13.94,13.98,13.73,13.81,31800,13.81
NYSE,QRR,2007-06-05,13.95,14.20,13.95,14.00,55400,14.00
NYSE,QRR,2007-06-04,14.19,14.29,13.94,13.95,52900,13.95
NYSE,QRR,2007-06-01,13.59,14.36,13.48,14.18,107900,14.18
NYSE,QRR,2007-05-31,13.43,13.55,13.16,13.49,50400,13.49
NYSE,QRR,2007-05-30,13.40,13.65,13.02,13.37,103100,13.37
NYSE,QRR,2007-05-29,13.02,13.57,12.92,13.39,75500,13.39
NYSE,QRR,2007-05-25,12.91,13.05,12.84,13.00,49500,13.00
NYSE,QRR,2007-05-24,13.02,13.02,12.48,12.81,122600,12.81
NYSE,QRR,2007-05-23,13.10,13.21,12.86,12.96,79800,12.96
NYSE,QRR,2007-05-22,12.51,13.31,12.51,13.05,64100,13.05
NYSE,QRR,2007-05-21,12.38,12.68,12.38,12.51,150400,12.51
NYSE,QRR,2007-05-18,12.30,12.70,12.30,12.40,149900,12.40
NYSE,QRR,2007-05-17,12.56,12.69,12.25,12.26,127000,12.26
NYSE,QRR,2007-05-16,12.55,13.12,12.55,12.61,85600,12.61
NYSE,QRR,2007-05-15,13.25,13.50,12.80,12.80,75100,12.80
NYSE,QRR,2007-05-14,13.60,13.70,13.45,13.48,41900,13.48
NYSE,QRR,2007-05-11,13.45,13.60,13.45,13.58,30800,13.58
NYSE,QRR,2007-05-10,13.66,13.74,13.40,13.40,64000,13.40
NYSE,QRR,2007-05-09,13.79,13.82,13.70,13.74,33100,13.74
NYSE,QRR,2007-05-08,13.79,13.90,13.65,13.82,44100,13.82
NYSE,QRR,2007-05-07,14.09,14.09,13.65,13.83,38100,13.83
NYSE,QRR,2007-05-04,14.10,14.14,13.91,14.06,86600,14.06
NYSE,QRR,2007-05-03,14.02,14.20,13.98,14.09,37400,14.09
NYSE,QRR,2007-05-02,14.07,14.11,14.00,14.07,46000,14.07
NYSE,QRR,2007-05-01,14.01,14.25,13.90,14.03,83100,14.03
NYSE,QRR,2007-04-30,14.09,14.24,13.90,13.97,110000,13.97
NYSE,QRR,2007-04-27,14.08,14.24,13.95,14.05,43600,14.05
NYSE,QRR,2007-04-26,14.14,14.17,14.00,14.09,57900,14.09
NYSE,QRR,2007-04-25,14.20,14.24,13.99,14.03,71400,14.03
NYSE,QRR,2007-04-24,14.19,14.21,13.98,14.14,85500,14.14
NYSE,QRR,2007-04-23,14.05,14.26,13.90,14.13,104500,14.13
NYSE,QRR,2007-04-20,14.15,14.17,13.60,14.04,100500,14.04
NYSE,QRR,2007-04-19,13.75,14.15,13.60,13.85,36900,13.85
NYSE,QRR,2007-04-18,14.05,14.05,13.52,13.75,75800,13.75
NYSE,QRR,2007-04-17,13.90,14.20,13.90,14.07,68100,14.07
NYSE,QRR,2007-04-16,14.15,14.24,13.90,14.00,79300,14.00
NYSE,QRR,2007-04-13,14.00,14.07,13.91,14.05,61300,14.05
NYSE,QRR,2007-04-12,13.95,14.04,13.62,13.95,75900,13.95
NYSE,QRR,2007-04-11,13.91,14.01,13.58,13.86,70900,13.86
NYSE,QRR,2007-04-10,13.97,14.20,13.84,13.86,87900,13.86
NYSE,QRR,2007-04-09,13.87,14.35,13.84,13.93,55100,13.93
NYSE,QRR,2007-04-05,13.53,13.82,13.53,13.77,119400,13.77
NYSE,QRR,2007-04-04,13.70,13.85,13.51,13.52,165500,13.52
NYSE,QRR,2007-04-03,13.05,13.61,13.05,13.58,40000,13.58
NYSE,QRR,2007-04-02,13.04,13.10,13.00,13.04,101500,13.04
NYSE,QRR,2007-03-30,13.60,13.70,13.04,13.04,376000,13.04
NYSE,QRR,2007-03-29,13.46,13.80,13.26,13.60,59100,13.60
NYSE,QRR,2007-03-28,13.75,13.80,13.35,13.36,114100,13.36
NYSE,QRR,2007-03-27,13.55,13.90,13.51,13.80,159300,13.80
NYSE,QRR,2007-03-26,13.49,13.65,13.48,13.50,44700,13.50
NYSE,QRR,2007-03-23,13.30,13.49,13.30,13.49,44300,13.49
NYSE,QRR,2007-03-22,13.00,13.56,13.00,13.50,72000,13.50
NYSE,QRR,2007-03-21,13.05,13.21,12.80,13.07,35900,13.07
NYSE,QRR,2007-03-20,12.90,13.10,12.85,12.95,29600,12.95
NYSE,QRR,2007-03-19,12.85,13.00,12.75,13.00,23300,13.00
NYSE,QRR,2007-03-16,12.62,12.92,12.46,12.90,69100,12.90
NYSE,QRR,2007-03-15,12.95,13.10,12.55,12.60,75400,12.60
NYSE,QRR,2007-03-14,13.21,13.35,12.45,12.96,166000,12.96
NYSE,QRR,2007-03-13,13.75,13.75,13.17,13.17,96300,13.17
NYSE,QRR,2007-03-12,13.51,13.80,13.51,13.75,96300,13.75
NYSE,QRR,2007-03-09,13.75,13.76,13.61,13.61,27800,13.61
NYSE,QRR,2007-03-08,13.75,13.85,13.70,13.77,34900,13.77
NYSE,QRR,2007-03-07,13.75,13.85,13.60,13.76,53200,13.76
NYSE,QRR,2007-03-06,13.77,13.98,13.54,13.77,58600,13.77
NYSE,QRR,2007-03-05,13.75,13.97,13.39,13.75,171900,13.75
NYSE,QRR,2007-03-02,13.75,14.00,13.75,13.90,66900,13.90
NYSE,QRR,2007-03-01,13.70,13.85,13.15,13.75,232000,13.75
NYSE,QRR,2007-02-28,14.08,14.12,13.95,13.88,173000,13.88
NYSE,QRR,2007-02-27,14.50,14.50,13.86,14.10,200800,14.10
NYSE,QRR,2007-02-26,14.78,14.95,14.50,14.75,95000,14.75
NYSE,QRR,2007-02-23,14.99,15.00,14.27,14.80,272400,14.80
NYSE,QRR,2007-02-22,14.98,15.03,14.90,14.98,79200,14.98
NYSE,QRR,2007-02-21,15.00,15.03,14.80,15.02,298900,15.02
NYSE,QRR,2007-02-20,15.06,15.10,14.95,15.03,229500,15.03
NYSE,QRR,2007-02-16,15.20,15.38,15.03,15.06,385900,15.06
NYSE,QRR,2007-02-15,15.00,15.25,14.25,15.16,4050500,15.16
NYSE,QXM,2010-02-08,2.33,2.52,2.25,2.36,88900,2.36
NYSE,QXM,2010-02-05,2.42,2.42,2.26,2.30,120900,2.30
NYSE,QXM,2010-02-04,2.50,2.50,2.30,2.40,133500,2.40
NYSE,QXM,2010-02-03,2.54,2.56,2.39,2.52,220500,2.52
NYSE,QXM,2010-02-02,2.38,2.55,2.32,2.51,297000,2.51
NYSE,QXM,2010-02-01,2.40,2.45,2.25,2.38,251900,2.38
NYSE,QXM,2010-01-29,2.55,2.60,2.45,2.45,126600,2.45
NYSE,QXM,2010-01-28,2.72,2.75,2.51,2.55,183900,2.55
NYSE,QXM,2010-01-27,2.93,2.93,2.76,2.76,99600,2.76
NYSE,QXM,2010-01-26,2.90,2.98,2.85,2.93,62700,2.93
NYSE,QXM,2010-01-25,3.17,3.17,2.85,2.96,259000,2.96
NYSE,QXM,2010-01-22,3.19,3.24,3.05,3.20,88200,3.20
NYSE,QXM,2010-01-21,3.41,3.41,3.20,3.21,92200,3.21
NYSE,QXM,2010-01-20,3.58,3.58,3.32,3.38,117000,3.38
NYSE,QXM,2010-01-19,3.52,3.59,3.50,3.57,61700,3.57
NYSE,QXM,2010-01-15,3.60,3.62,3.50,3.52,94300,3.52
NYSE,QXM,2010-01-14,3.61,3.65,3.60,3.60,96500,3.60
NYSE,QXM,2010-01-13,3.64,3.65,3.60,3.65,55500,3.65
NYSE,QXM,2010-01-12,3.62,3.67,3.60,3.64,104700,3.64
NYSE,QXM,2010-01-11,3.63,3.68,3.60,3.67,71000,3.67
NYSE,QXM,2010-01-08,3.65,3.68,3.65,3.66,64900,3.66
NYSE,QXM,2010-01-07,3.70,3.70,3.58,3.67,90700,3.67
NYSE,QXM,2010-01-06,3.91,3.91,3.68,3.72,135500,3.72
NYSE,QXM,2010-01-05,3.81,3.91,3.78,3.85,95300,3.85
NYSE,QXM,2010-01-04,3.71,3.81,3.66,3.75,90000,3.75
NYSE,QXM,2009-12-31,3.65,3.80,3.59,3.66,142400,3.66
NYSE,QXM,2009-12-30,3.87,3.90,3.66,3.66,78900,3.66
NYSE,QXM,2009-12-29,3.78,4.00,3.76,3.93,257800,3.93
NYSE,QXM,2009-12-28,3.59,3.68,3.51,3.62,134400,3.62
NYSE,QXM,2009-12-24,3.66,3.73,3.57,3.58,76700,3.58
NYSE,QXM,2009-12-23,3.65,3.79,3.60,3.68,90200,3.68
NYSE,QXM,2009-12-22,3.62,3.65,3.59,3.62,87400,3.62
NYSE,QXM,2009-12-21,3.56,3.75,3.56,3.61,168100,3.61
NYSE,QXM,2009-12-18,3.98,4.05,3.75,3.75,136700,3.75
NYSE,QXM,2009-12-17,4.06,4.14,3.96,3.96,73700,3.96
NYSE,QXM,2009-12-16,4.00,4.30,4.00,4.14,128100,4.14
NYSE,QXM,2009-12-15,4.15,4.15,4.00,4.08,108400,4.08
NYSE,QXM,2009-12-14,4.28,4.28,4.07,4.11,112300,4.11
NYSE,QXM,2009-12-11,4.38,4.82,4.06,4.21,73500,4.21
NYSE,QXM,2009-12-10,4.34,4.39,4.07,4.17,199200,4.17
NYSE,QXM,2009-12-09,4.30,4.40,4.18,4.35,136400,4.35
NYSE,QXM,2009-12-08,4.31,4.44,4.27,4.34,116800,4.34
NYSE,QXM,2009-12-07,4.58,4.67,4.18,4.41,250400,4.41
NYSE,QXM,2009-12-04,4.75,4.90,4.56,4.60,313700,4.60
NYSE,QXM,2009-12-03,5.00,5.14,4.70,4.72,270400,4.72
NYSE,QXM,2009-12-02,4.62,5.20,4.62,4.97,931500,4.97
NYSE,QXM,2009-12-01,4.60,4.73,4.52,4.60,112500,4.60
NYSE,QXM,2009-11-30,4.58,4.64,4.43,4.57,86400,4.57
NYSE,QXM,2009-11-27,4.59,4.59,4.50,4.57,84100,4.57
NYSE,QXM,2009-11-25,4.71,4.77,4.59,4.70,87300,4.70
NYSE,QXM,2009-11-24,4.79,4.79,4.60,4.64,79800,4.64
NYSE,QXM,2009-11-23,4.69,4.73,4.51,4.66,123400,4.66
NYSE,QXM,2009-11-20,4.75,4.75,4.56,4.63,64600,4.63
NYSE,QXM,2009-11-19,4.74,4.83,4.63,4.76,80400,4.76
NYSE,QXM,2009-11-18,4.50,4.79,4.47,4.75,143200,4.75
NYSE,QXM,2009-11-17,4.67,4.85,4.50,4.54,258600,4.54
NYSE,QXM,2009-11-16,4.50,4.73,4.50,4.68,257600,4.68
NYSE,QXM,2009-11-13,4.48,4.52,4.36,4.46,91500,4.46
NYSE,QXM,2009-11-12,4.57,4.64,4.30,4.35,212400,4.35
NYSE,QXM,2009-11-11,4.42,4.67,4.35,4.56,301700,4.56
NYSE,QXM,2009-11-10,4.43,4.43,4.06,4.32,244400,4.32
NYSE,QXM,2009-11-09,4.63,4.64,4.32,4.47,260900,4.47
NYSE,QXM,2009-11-06,4.28,4.43,4.15,4.32,206000,4.32
NYSE,QXM,2009-11-05,4.89,4.97,4.17,4.34,596500,4.34
NYSE,QXM,2009-11-04,4.59,5.24,4.55,4.88,1202000,4.88
NYSE,QXM,2009-11-03,3.90,4.48,3.90,4.46,970600,4.46
NYSE,QXM,2009-11-02,3.09,4.19,3.09,3.84,1161800,3.84
NYSE,QXM,2009-10-30,3.12,3.17,3.02,3.05,86200,3.05
NYSE,QXM,2009-10-29,3.39,3.39,3.04,3.12,153200,3.12
NYSE,QXM,2009-10-28,3.50,3.50,3.20,3.37,137300,3.37
NYSE,QXM,2009-10-27,3.48,3.55,3.46,3.49,53900,3.49
NYSE,QXM,2009-10-26,3.62,3.68,3.43,3.48,88100,3.48
NYSE,QXM,2009-10-23,3.55,3.72,3.50,3.59,136700,3.59
NYSE,QXM,2009-10-22,3.36,3.55,3.34,3.49,127200,3.49
NYSE,QXM,2009-10-21,3.26,3.36,3.26,3.33,78500,3.33
NYSE,QXM,2009-10-20,3.28,3.38,3.26,3.26,119700,3.26
NYSE,QXM,2009-10-19,3.28,3.30,3.20,3.28,104300,3.28
NYSE,QXM,2009-10-16,3.27,3.29,3.26,3.26,136200,3.26
NYSE,QXM,2009-10-15,3.23,3.30,3.16,3.25,59000,3.25
NYSE,QXM,2009-10-14,3.35,3.36,3.21,3.23,197100,3.23
NYSE,QXM,2009-10-13,3.25,3.33,3.25,3.29,49600,3.29
NYSE,QXM,2009-10-12,3.28,3.33,3.19,3.30,197600,3.30
NYSE,QXM,2009-10-09,2.97,3.14,2.95,3.14,77800,3.14
NYSE,QXM,2009-10-08,2.87,2.99,2.87,2.95,24700,2.95
NYSE,QXM,2009-10-07,2.86,3.00,2.86,2.96,55700,2.96
NYSE,QXM,2009-10-06,2.95,2.99,2.90,2.96,35000,2.96
NYSE,QXM,2009-10-05,2.97,2.97,2.81,2.95,33000,2.95
NYSE,QXM,2009-10-02,2.85,2.97,2.75,2.97,63400,2.97
NYSE,QXM,2009-10-01,2.86,2.94,2.85,2.86,33300,2.86
NYSE,QXM,2009-09-30,2.89,2.92,2.85,2.89,20300,2.89
NYSE,QXM,2009-09-29,2.93,3.04,2.89,2.89,50500,2.89
NYSE,QXM,2009-09-28,2.86,2.96,2.85,2.91,36200,2.91
NYSE,QXM,2009-09-25,2.95,2.97,2.76,2.90,94500,2.90
NYSE,QXM,2009-09-24,3.14,3.14,2.94,2.97,95200,2.97
NYSE,QXM,2009-09-23,3.03,3.15,3.02,3.11,144600,3.11
NYSE,QXM,2009-09-22,2.87,3.05,2.87,3.04,70800,3.04
NYSE,QXM,2009-09-21,3.00,3.00,2.80,2.90,15500,2.90
NYSE,QXM,2009-09-18,3.04,3.05,2.91,2.91,31300,2.91
NYSE,QXM,2009-09-17,2.95,3.05,2.86,2.99,65600,2.99
NYSE,QXM,2009-09-16,2.99,2.99,2.82,2.95,67900,2.95
NYSE,QXM,2009-09-15,2.92,2.96,2.90,2.91,44400,2.91
NYSE,QXM,2009-09-14,2.88,2.92,2.75,2.92,32600,2.92
NYSE,QXM,2009-09-11,2.86,2.97,2.84,2.87,32500,2.87
NYSE,QXM,2009-09-10,2.91,2.93,2.76,2.85,46500,2.85
NYSE,QXM,2009-09-09,2.85,2.92,2.82,2.91,53900,2.91
NYSE,QXM,2009-09-08,2.87,3.00,2.80,2.88,50800,2.88
NYSE,QXM,2009-09-04,2.70,2.75,2.68,2.75,25700,2.75
NYSE,QXM,2009-09-03,2.60,2.66,2.55,2.66,33100,2.66
NYSE,QXM,2009-09-02,2.66,2.70,2.52,2.52,93100,2.52
NYSE,QXM,2009-09-01,2.83,2.92,2.69,2.70,63100,2.70
NYSE,QXM,2009-08-31,2.98,2.98,2.80,2.82,43000,2.82
NYSE,QXM,2009-08-28,2.93,3.09,2.92,3.02,33000,3.02
NYSE,QXM,2009-08-27,3.05,3.10,2.90,2.92,41200,2.92
NYSE,QXM,2009-08-26,3.14,3.14,3.02,3.10,57100,3.10
NYSE,QXM,2009-08-25,2.81,3.13,2.81,3.10,107600,3.10
NYSE,QXM,2009-08-24,2.72,2.82,2.62,2.80,50400,2.80
NYSE,QXM,2009-08-21,2.69,2.75,2.62,2.67,74100,2.67
NYSE,QXM,2009-08-20,2.64,2.71,2.64,2.69,25400,2.69
NYSE,QXM,2009-08-19,2.71,2.74,2.61,2.68,44200,2.68
NYSE,QXM,2009-08-18,2.75,2.76,2.60,2.72,59700,2.72
NYSE,QXM,2009-08-17,2.91,2.91,2.75,2.79,109800,2.79
NYSE,QXM,2009-08-14,3.02,3.07,2.93,3.00,29900,3.00
NYSE,QXM,2009-08-13,3.22,3.25,3.02,3.05,59600,3.05
NYSE,QXM,2009-08-12,3.18,3.25,3.03,3.24,114100,3.24
NYSE,QXM,2009-08-11,3.39,3.39,3.21,3.25,66900,3.25
NYSE,QXM,2009-08-10,3.20,3.33,3.20,3.33,55800,3.33
NYSE,QXM,2009-08-07,3.15,3.25,3.14,3.19,155800,3.19
NYSE,QXM,2009-08-06,3.17,3.17,3.10,3.15,57700,3.15
NYSE,QXM,2009-08-05,3.14,3.20,3.14,3.17,22000,3.17
NYSE,QXM,2009-08-04,3.24,3.24,3.10,3.11,74000,3.11
NYSE,QXM,2009-08-03,3.20,3.25,3.10,3.23,61600,3.23
